driver_name,grid,location,team,date,position,points
"BARRICHELLO, RUBENS",11,Monaco,Williams-Cosworth,1306627200,9,2
"BARRICHELLO, RUBENS",16,Canadian,Williams-Cosworth,1307836800,9,2
"BARRICHELLO, RUBENS",13,European,Williams-Cosworth,1309046400,12,0
"BARRICHELLO, RUBENS",15,British,Williams-Cosworth,1310256000,13,0
"BARRICHELLO, RUBENS",14,German,Williams-Cosworth,1311465600,Ret,0
"BARRICHELLO, RUBENS",15,Hungarian,Williams-Cosworth,1312070400,13,0
"BARRICHELLO, RUBENS",14,Belgian,Williams-Cosworth,1314489600,16,0
"BARRICHELLO, RUBENS",13,Italian,Williams-Cosworth,1315699200,12,0
"BARRICHELLO, RUBENS",12,Singapore,Williams-Cosworth,1316908800,13,0
"BARRICHELLO, RUBENS",13,Japanese,Williams-Cosworth,1318118400,17,0
"BARRICHELLO, RUBENS",18,Korean,Williams-Cosworth,1318723200,12,0
"BARRICHELLO, RUBENS",15,Indian,Williams-Cosworth,1319932800,15,0
"BARRICHELLO, RUBENS",24,Abu Dhabi,Williams-Cosworth,1321142400,12,0
"BARRICHELLO, RUBENS",12,Brazilian,Williams-Cosworth,1322352000,14,0
"ALONSO, FERNANDO",5,Australian,Ferrari,1301184000,4,12
"ALONSO, FERNANDO",5,Malaysian,Ferrari,1302393600,6,8
"ALONSO, FERNANDO",5,Chinese,Ferrari,1302998400,7,6
"ALONSO, FERNANDO",5,Turkish,Ferrari,1304812800,3,15
"ALONSO, FERNANDO",4,Spanish,Ferrari,1306022400,5,10
"ALONSO, FERNANDO",4,Monaco,Ferrari,1306627200,2,18
"ALONSO, FERNANDO",2,Canadian,Ferrari,1307836800,Ret,0
"ALONSO, FERNANDO",4,European,Ferrari,1309046400,2,18
"ALONSO, FERNANDO",3,British,Ferrari,1310256000,1,25
"ALONSO, FERNANDO",4,German,Ferrari,1311465600,2,18
"ALONSO, FERNANDO",5,Hungarian,Ferrari,1312070400,3,15
"ALONSO, FERNANDO",8,Belgian,Ferrari,1314489600,4,12
"ALONSO, FERNANDO",4,Italian,Ferrari,1315699200,3,15
"ALONSO, FERNANDO",5,Singapore,Ferrari,1316908800,4,12
"ALONSO, FERNANDO",5,Japanese,Ferrari,1318118400,2,18
"ALONSO, FERNANDO",6,Korean,Ferrari,1318723200,5,10
"ALONSO, FERNANDO",3,Indian,Ferrari,1319932800,3,15
"ALONSO, FERNANDO",5,Abu Dhabi,Ferrari,1321142400,2,18
"ALONSO, FERNANDO",5,Brazilian,Ferrari,1322352000,4,12
"ALGUERSUARI, JAIME",12,Australian,STR-Ferrari,1301184000,11,0
"ALGUERSUARI, JAIME",13,Malaysian,STR-Ferrari,1302393600,14,0
"ALGUERSUARI, JAIME",7,Chinese,STR-Ferrari,1302998400,Ret,0
"ALGUERSUARI, JAIME",17,Turkish,STR-Ferrari,1304812800,16,0
"ALGUERSUARI, JAIME",13,Spanish,STR-Ferrari,1306022400,16,0
"ALGUERSUARI, JAIME",19,Monaco,STR-Ferrari,1306627200,Ret,0
"ALGUERSUARI, JAIME",24,Canadian,STR-Ferrari,1307836800,8,4
"ALGUERSUARI, JAIME",18,European,STR-Ferrari,1309046400,8,4
"ALGUERSUARI, JAIME",18,British,STR-Ferrari,1310256000,10,1
"ALGUERSUARI, JAIME",16,German,STR-Ferrari,1311465600,12,0
"ALGUERSUARI, JAIME",16,Hungarian,STR-Ferrari,1312070400,10,1
"ALGUERSUARI, JAIME",6,Belgian,STR-Ferrari,1314489600,Ret,0
"ALGUERSUARI, JAIME",18,Italian,STR-Ferrari,1315699200,7,6
"ALGUERSUARI, JAIME",16,Singapore,STR-Ferrari,1316908800,21,0
"ALGUERSUARI, JAIME",16,Japanese,STR-Ferrari,1318118400,15,0
"ALGUERSUARI, JAIME",11,Korean,STR-Ferrari,1318723200,7,6
"ALGUERSUARI, JAIME",10,Indian,STR-Ferrari,1319932800,8,4
"ALGUERSUARI, JAIME",15,Abu Dhabi,STR-Ferrari,1321142400,15,0
"ALGUERSUARI, JAIME",13,Brazilian,STR-Ferrari,1322352000,11,0
"WEBBER, MARK",6,Bahrain,RBR-Renault,1268524800,8,4
"WEBBER, MARK",2,Australian,RBR-Renault,1269734400,9,2
"WEBBER, MARK",1,Malaysian,RBR-Renault,1270339200,2,18
"WEBBER, MARK",2,Chinese,RBR-Renault,1271548800,8,4
"WEBBER, MARK",1,Spanish,RBR-Renault,1273363200,1,25
"WEBBER, MARK",1,Monaco,RBR-Renault,1273968000,1,25
"WEBBER, MARK",1,Turkish,RBR-Renault,1275177600,3,15
"WEBBER, MARK",7,Canadian,RBR-Renault,1276387200,5,10
"WEBBER, MARK",2,European,RBR-Renault,1277596800,Ret,0
"WEBBER, MARK",2,British,RBR-Renault,1278806400,1,25
"WEBBER, MARK",4,German,RBR-Renault,1280016000,6,8
"WEBBER, MARK",2,Hungarian,RBR-Renault,1280620800,1,25
"WEBBER, MARK",1,Belgian,RBR-Renault,1283040000,2,18
"WEBBER, MARK",4,Italian,RBR-Renault,1284249600,6,8
"WEBBER, MARK",5,Singapore,RBR-Renault,1285459200,3,15
"WEBBER, MARK",2,Japanese,RBR-Renault,1286668800,2,18
"WEBBER, MARK",2,Korean,RBR-Renault,1287878400,Ret,0
"WEBBER, MARK",3,Brazilian,RBR-Renault,1289088000,2,18
"WEBBER, MARK",5,Abu Dhabi,RBR-Renault,1289692800,8,4
"VETTEL, SEBASTIAN",1,Bahrain,RBR-Renault,1268524800,4,12
"VETTEL, SEBASTIAN",1,Australian,RBR-Renault,1269734400,Ret,0
"VETTEL, SEBASTIAN",3,Malaysian,RBR-Renault,1270339200,1,25
"VETTEL, SEBASTIAN",1,Chinese,RBR-Renault,1271548800,6,8
"VETTEL, SEBASTIAN",2,Spanish,RBR-Renault,1273363200,3,15
"VETTEL, SEBASTIAN",3,Monaco,RBR-Renault,1273968000,2,18
"VETTEL, SEBASTIAN",3,Turkish,RBR-Renault,1275177600,Ret,0
"VETTEL, SEBASTIAN",2,Canadian,RBR-Renault,1276387200,4,12
"VETTEL, SEBASTIAN",1,European,RBR-Renault,1277596800,1,25
"VETTEL, SEBASTIAN",1,British,RBR-Renault,1278806400,7,6
"VETTEL, SEBASTIAN",1,German,RBR-Renault,1280016000,3,15
"VETTEL, SEBASTIAN",1,Hungarian,RBR-Renault,1280620800,3,15
"VETTEL, SEBASTIAN",4,Belgian,RBR-Renault,1283040000,15,0
"VETTEL, SEBASTIAN",6,Italian,RBR-Renault,1284249600,4,12
"VETTEL, SEBASTIAN",2,Singapore,RBR-Renault,1285459200,2,18
"VETTEL, SEBASTIAN",1,Japanese,RBR-Renault,1286668800,1,25
"VETTEL, SEBASTIAN",1,Korean,RBR-Renault,1287878400,Ret,0
"VETTEL, SEBASTIAN",2,Brazilian,RBR-Renault,1289088000,1,25
"VETTEL, SEBASTIAN",1,Abu Dhabi,RBR-Renault,1289692800,1,25
"TRULLI, JARNO",20,Bahrain,Lotus-Cosworth,1268524800,17,0
"TRULLI, JARNO",20,Australian,Lotus-Cosworth,1269734400,Ret,0
"TRULLI, JARNO",18,Malaysian,Lotus-Cosworth,1270339200,17,0
"TRULLI, JARNO",20,Chinese,Lotus-Cosworth,1271548800,Ret,0
"TRULLI, JARNO",18,Spanish,Lotus-Cosworth,1273363200,17,0
"TRULLI, JARNO",19,Monaco,Lotus-Cosworth,1273968000,15,0
"TRULLI, JARNO",19,Turkish,Lotus-Cosworth,1275177600,Ret,0
"TRULLI, JARNO",20,Canadian,Lotus-Cosworth,1276387200,Ret,0
"TRULLI, JARNO",19,European,Lotus-Cosworth,1277596800,21,0
"TRULLI, JARNO",21,British,Lotus-Cosworth,1278806400,16,0
"TRULLI, JARNO",17,German,Lotus-Cosworth,1280016000,Ret,0
"TRULLI, JARNO",20,Hungarian,Lotus-Cosworth,1280620800,15,0
"TRULLI, JARNO",15,Belgian,Lotus-Cosworth,1283040000,19,0
"TRULLI, JARNO",17,Italian,Lotus-Cosworth,1284249600,Ret,0
"TRULLI, JARNO",21,Singapore,Lotus-Cosworth,1285459200,Ret,0
"TRULLI, JARNO",19,Japanese,Lotus-Cosworth,1286668800,13,0
"TRULLI, JARNO",18,Korean,Lotus-Cosworth,1287878400,Ret,0
"TRULLI, JARNO",18,Brazilian,Lotus-Cosworth,1289088000,19,0
"TRULLI, JARNO",19,Abu Dhabi,Lotus-Cosworth,1289692800,21,0
"SUTIL, ADRIAN",10,Bahrain,Force India-Mercedes,1268524800,12,0
"SUTIL, ADRIAN",10,Australian,Force India-Mercedes,1269734400,Ret,0
"SUTIL, ADRIAN",4,Malaysian,Force India-Mercedes,1270339200,5,10
"SUTIL, ADRIAN",10,Chinese,Force India-Mercedes,1271548800,11,0
"SUTIL, ADRIAN",11,Spanish,Force India-Mercedes,1273363200,7,6
"SUTIL, ADRIAN",12,Monaco,Force India-Mercedes,1273968000,8,4
"SUTIL, ADRIAN",11,Turkish,Force India-Mercedes,1275177600,9,2
"SUTIL, ADRIAN",9,Canadian,Force India-Mercedes,1276387200,10,1
"SUTIL, ADRIAN",13,European,Force India-Mercedes,1277596800,6,8
"SUTIL, ADRIAN",11,British,Force India-Mercedes,1278806400,8,4
"SUTIL, ADRIAN",19,German,Force India-Mercedes,1280016000,17,0
"SUTIL, ADRIAN",13,Hungarian,Force India-Mercedes,1280620800,Ret,0
"SUTIL, ADRIAN",8,Belgian,Force India-Mercedes,1283040000,5,10
"SUTIL, ADRIAN",11,Italian,Force India-Mercedes,1284249600,16,0
"SUTIL, ADRIAN",15,Singapore,Force India-Mercedes,1285459200,9,2
"SUTIL, ADRIAN",15,Japanese,Force India-Mercedes,1286668800,Ret,0
"SUTIL, ADRIAN",14,Korean,Force India-Mercedes,1287878400,Ret,0
"SUTIL, ADRIAN",22,Brazilian,Force India-Mercedes,1289088000,12,0
"SUTIL, ADRIAN",13,Abu Dhabi,Force India-Mercedes,1289692800,13,0
"SENNA, BRUNO",23,Bahrain,HRT-Cosworth,1268524800,Ret,0
"SENNA, BRUNO",21,Australian,HRT-Cosworth,1269734400,Ret,0
"SENNA, BRUNO",23,Malaysian,HRT-Cosworth,1270339200,16,0
"SENNA, BRUNO",23,Chinese,HRT-Cosworth,1271548800,16,0
"SENNA, BRUNO",21,Spanish,HRT-Cosworth,1273363200,Ret,0
"SENNA, BRUNO",22,Monaco,HRT-Cosworth,1273968000,Ret,0
"SENNA, BRUNO",22,Turkish,HRT-Cosworth,1275177600,Ret,0
"SENNA, BRUNO",22,Canadian,HRT-Cosworth,1276387200,Ret,0
"SENNA, BRUNO",24,European,HRT-Cosworth,1277596800,20,0
"SENNA, BRUNO",20,German,HRT-Cosworth,1280016000,19,0
"SENNA, BRUNO",22,Hungarian,HRT-Cosworth,1280620800,17,0
"SENNA, BRUNO",18,Belgian,HRT-Cosworth,1283040000,Ret,0
"SENNA, BRUNO",22,Italian,HRT-Cosworth,1284249600,Ret,0
"SENNA, BRUNO",23,Singapore,HRT-Cosworth,1285459200,Ret,0
"SENNA, BRUNO",23,Japanese,HRT-Cosworth,1286668800,15,0
"SENNA, BRUNO",24,Korean,HRT-Cosworth,1287878400,14,0
"SENNA, BRUNO",24,Brazilian,HRT-Cosworth,1289088000,21,0
"SENNA, BRUNO",23,Abu Dhabi,HRT-Cosworth,1289692800,19,0
"SCHUMACHER, MICHAEL",7,Bahrain,Mercedes GP,1268524800,6,8
"SCHUMACHER, MICHAEL",7,Australian,Mercedes GP,1269734400,10,1
"SCHUMACHER, MICHAEL",8,Malaysian,Mercedes GP,1270339200,Ret,0
"SCHUMACHER, MICHAEL",9,Chinese,Mercedes GP,1271548800,10,1
"SCHUMACHER, MICHAEL",6,Spanish,Mercedes GP,1273363200,4,12
"SCHUMACHER, MICHAEL",7,Monaco,Mercedes GP,1273968000,12,0
"SCHUMACHER, MICHAEL",5,Turkish,Mercedes GP,1275177600,4,12
"SCHUMACHER, MICHAEL",13,Canadian,Mercedes GP,1276387200,11,0
"SCHUMACHER, MICHAEL",15,European,Mercedes GP,1277596800,15,0
"SCHUMACHER, MICHAEL",10,British,Mercedes GP,1278806400,9,2
"SCHUMACHER, MICHAEL",11,German,Mercedes GP,1280016000,9,2
"SCHUMACHER, MICHAEL",14,Hungarian,Mercedes GP,1280620800,11,0
"SCHUMACHER, MICHAEL",21,Belgian,Mercedes GP,1283040000,7,6
"SCHUMACHER, MICHAEL",12,Italian,Mercedes GP,1284249600,9,2
"SCHUMACHER, MICHAEL",9,Singapore,Mercedes GP,1285459200,13,0
"SCHUMACHER, MICHAEL",10,Japanese,Mercedes GP,1286668800,6,8
"SCHUMACHER, MICHAEL",9,Korean,Mercedes GP,1287878400,4,12
"SCHUMACHER, MICHAEL",8,Brazilian,Mercedes GP,1289088000,7,6
"SCHUMACHER, MICHAEL",8,Abu Dhabi,Mercedes GP,1289692800,Ret,0
"ROSBERG, NICO",5,Bahrain,Mercedes GP,1268524800,5,10
"ROSBERG, NICO",6,Australian,Mercedes GP,1269734400,5,10
"ROSBERG, NICO",2,Malaysian,Mercedes GP,1270339200,3,15
"ROSBERG, NICO",4,Chinese,Mercedes GP,1271548800,3,15
"ROSBERG, NICO",8,Spanish,Mercedes GP,1273363200,13,0
"ROSBERG, NICO",6,Monaco,Mercedes GP,1273968000,7,6
"ROSBERG, NICO",6,Turkish,Mercedes GP,1275177600,5,10
"ROSBERG, NICO",10,Canadian,Mercedes GP,1276387200,6,8
"ROSBERG, NICO",12,European,Mercedes GP,1277596800,10,1
"ROSBERG, NICO",5,British,Mercedes GP,1278806400,3,15
"ROSBERG, NICO",9,German,Mercedes GP,1280016000,8,4
"ROSBERG, NICO",6,Hungarian,Mercedes GP,1280620800,Ret,0
"ROSBERG, NICO",14,Belgian,Mercedes GP,1283040000,6,8
"ROSBERG, NICO",7,Italian,Mercedes GP,1284249600,5,10
"ROSBERG, NICO",7,Singapore,Mercedes GP,1285459200,5,10
"ROSBERG, NICO",6,Japanese,Mercedes GP,1286668800,17,0
"ROSBERG, NICO",5,Korean,Mercedes GP,1287878400,Ret,0
"ROSBERG, NICO",13,Brazilian,Mercedes GP,1289088000,6,8
"ROSBERG, NICO",9,Abu Dhabi,Mercedes GP,1289692800,4,12
"PETROV, VITALY",17,Bahrain,Renault,1268524800,Ret,0
"PETROV, VITALY",18,Australian,Renault,1269734400,Ret,0
"PETROV, VITALY",11,Malaysian,Renault,1270339200,Ret,0
"PETROV, VITALY",14,Chinese,Renault,1271548800,7,6
"PETROV, VITALY",19,Spanish,Renault,1273363200,11,0
"PETROV, VITALY",14,Monaco,Renault,1273968000,13,0
"PETROV, VITALY",9,Turkish,Renault,1275177600,15,0
"PETROV, VITALY",14,Canadian,Renault,1276387200,17,0
"PETROV, VITALY",10,European,Renault,1277596800,14,0
"PETROV, VITALY",15,British,Renault,1278806400,13,0
"PETROV, VITALY",13,German,Renault,1280016000,10,1
"PETROV, VITALY",7,Hungarian,Renault,1280620800,5,10
"PETROV, VITALY",23,Belgian,Renault,1283040000,9,2
"PETROV, VITALY",20,Italian,Renault,1284249600,13,0
"PETROV, VITALY",12,Singapore,Renault,1285459200,11,0
"PETROV, VITALY",13,Japanese,Renault,1286668800,Ret,0
"PETROV, VITALY",20,Korean,Renault,1287878400,Ret,0
"PETROV, VITALY",10,Brazilian,Renault,1289088000,16,0
"PETROV, VITALY",10,Abu Dhabi,Renault,1289692800,6,8
"MASSA, FELIPE",2,Bahrain,Ferrari,1268524800,2,18
"MASSA, FELIPE",5,Australian,Ferrari,1269734400,3,15
"MASSA, FELIPE",21,Malaysian,Ferrari,1270339200,7,6
"MASSA, FELIPE",7,Chinese,Ferrari,1271548800,9,2
"MASSA, FELIPE",9,Spanish,Ferrari,1273363200,6,8
"MASSA, FELIPE",4,Monaco,Ferrari,1273968000,4,12
"MASSA, FELIPE",8,Turkish,Ferrari,1275177600,7,6
"MASSA, FELIPE",6,Canadian,Ferrari,1276387200,15,0
"MASSA, FELIPE",5,European,Ferrari,1277596800,11,0
"MASSA, FELIPE",7,British,Ferrari,1278806400,15,0
"MASSA, FELIPE",3,German,Ferrari,1280016000,2,18
"MASSA, FELIPE",4,Hungarian,Ferrari,1280620800,4,12
"MASSA, FELIPE",6,Belgian,Ferrari,1283040000,4,12
"MASSA, FELIPE",3,Italian,Ferrari,1284249600,3,15
"MASSA, FELIPE",24,Singapore,Ferrari,1285459200,8,4
"MASSA, FELIPE",12,Japanese,Ferrari,1286668800,Ret,0
"MASSA, FELIPE",6,Korean,Ferrari,1287878400,3,15
"MASSA, FELIPE",9,Brazilian,Ferrari,1289088000,15,0
"MASSA, FELIPE",6,Abu Dhabi,Ferrari,1289692800,10,1
"LIUZZI, VITANTONIO",12,Bahrain,Force India-Mercedes,1268524800,9,2
"LIUZZI, VITANTONIO",13,Australian,Force India-Mercedes,1269734400,7,6
"LIUZZI, VITANTONIO",10,Malaysian,Force India-Mercedes,1270339200,Ret,0
"LIUZZI, VITANTONIO",18,Chinese,Force India-Mercedes,1271548800,Ret,0
"LIUZZI, VITANTONIO",16,Spanish,Force India-Mercedes,1273363200,15,0
"LIUZZI, VITANTONIO",10,Monaco,Force India-Mercedes,1273968000,9,2
"LIUZZI, VITANTONIO",18,Turkish,Force India-Mercedes,1275177600,13,0
"LIUZZI, VITANTONIO",5,Canadian,Force India-Mercedes,1276387200,9,2
"LIUZZI, VITANTONIO",14,European,Force India-Mercedes,1277596800,16,0
"LIUZZI, VITANTONIO",20,British,Force India-Mercedes,1278806400,11,0
"LIUZZI, VITANTONIO",21,German,Force India-Mercedes,1280016000,16,0
"LIUZZI, VITANTONIO",16,Hungarian,Force India-Mercedes,1280620800,13,0
"LIUZZI, VITANTONIO",12,Belgian,Force India-Mercedes,1283040000,10,1
"LIUZZI, VITANTONIO",19,Italian,Force India-Mercedes,1284249600,12,0
"LIUZZI, VITANTONIO",16,Singapore,Force India-Mercedes,1285459200,Ret,0
"LIUZZI, VITANTONIO",17,Japanese,Force India-Mercedes,1286668800,Ret,0
"LIUZZI, VITANTONIO",17,Korean,Force India-Mercedes,1287878400,6,8
"LIUZZI, VITANTONIO",16,Brazilian,Force India-Mercedes,1289088000,Ret,0
"LIUZZI, VITANTONIO",16,Abu Dhabi,Force India-Mercedes,1289692800,Ret,0
"KUBICA, ROBERT",9,Bahrain,Renault,1268524800,11,0
"KUBICA, ROBERT",9,Australian,Renault,1269734400,2,18
"KUBICA, ROBERT",6,Malaysian,Renault,1270339200,4,12
"KUBICA, ROBERT",8,Chinese,Renault,1271548800,5,10
"KUBICA, ROBERT",7,Spanish,Renault,1273363200,8,4
"KUBICA, ROBERT",2,Monaco,Renault,1273968000,3,15
"KUBICA, ROBERT",7,Turkish,Renault,1275177600,6,8
"KUBICA, ROBERT",8,Canadian,Renault,1276387200,7,6
"KUBICA, ROBERT",6,European,Renault,1277596800,5,10
"KUBICA, ROBERT",6,British,Renault,1278806400,Ret,0
"KUBICA, ROBERT",7,German,Renault,1280016000,7,6
"KUBICA, ROBERT",8,Hungarian,Renault,1280620800,Ret,0
"KUBICA, ROBERT",3,Belgian,Renault,1283040000,3,15
"KUBICA, ROBERT",9,Italian,Renault,1284249600,8,4
"KUBICA, ROBERT",8,Singapore,Renault,1285459200,7,6
"KUBICA, ROBERT",3,Japanese,Renault,1286668800,Ret,0
"KUBICA, ROBERT",8,Korean,Renault,1287878400,5,10
"KUBICA, ROBERT",7,Brazilian,Renault,1289088000,9,2
"KUBICA, ROBERT",11,Abu Dhabi,Renault,1289692800,5,10
"KOVALAINEN, HEIKKI",21,Bahrain,Lotus-Cosworth,1268524800,15,0
"KOVALAINEN, HEIKKI",19,Australian,Lotus-Cosworth,1269734400,13,0
"KOVALAINEN, HEIKKI",15,Malaysian,Lotus-Cosworth,1270339200,Ret,0
"KOVALAINEN, HEIKKI",21,Chinese,Lotus-Cosworth,1271548800,14,0
"KOVALAINEN, HEIKKI",20,Spanish,Lotus-Cosworth,1273363200,Ret,0
"KOVALAINEN, HEIKKI",18,Monaco,Lotus-Cosworth,1273968000,Ret,0
"KOVALAINEN, HEIKKI",20,Turkish,Lotus-Cosworth,1275177600,Ret,0
"KOVALAINEN, HEIKKI",19,Canadian,Lotus-Cosworth,1276387200,16,0
"KOVALAINEN, HEIKKI",20,European,Lotus-Cosworth,1277596800,Ret,0
"KOVALAINEN, HEIKKI",18,British,Lotus-Cosworth,1278806400,17,0
"KOVALAINEN, HEIKKI",18,German,Lotus-Cosworth,1280016000,Ret,0
"KOVALAINEN, HEIKKI",19,Hungarian,Lotus-Cosworth,1280620800,14,0
"KOVALAINEN, HEIKKI",13,Belgian,Lotus-Cosworth,1283040000,16,0
"KOVALAINEN, HEIKKI",18,Italian,Lotus-Cosworth,1284249600,18,0
"KOVALAINEN, HEIKKI",19,Singapore,Lotus-Cosworth,1285459200,16,0
"KOVALAINEN, HEIKKI",20,Japanese,Lotus-Cosworth,1286668800,12,0
"KOVALAINEN, HEIKKI",21,Korean,Lotus-Cosworth,1287878400,13,0
"KOVALAINEN, HEIKKI",20,Brazilian,Lotus-Cosworth,1289088000,18,0
"KOVALAINEN, HEIKKI",20,Abu Dhabi,Lotus-Cosworth,1289692800,17,0
"KOBAYASHI, KAMUI",16,Bahrain,BMW Sauber-Ferrari,1268524800,Ret,0
"KOBAYASHI, KAMUI",16,Australian,BMW Sauber-Ferrari,1269734400,Ret,0
"KOBAYASHI, KAMUI",9,Malaysian,BMW Sauber-Ferrari,1270339200,Ret,0
"KOBAYASHI, KAMUI",15,Chinese,BMW Sauber-Ferrari,1271548800,Ret,0
"KOBAYASHI, KAMUI",10,Spanish,BMW Sauber-Ferrari,1273363200,12,0
"KOBAYASHI, KAMUI",16,Monaco,BMW Sauber-Ferrari,1273968000,Ret,0
"KOBAYASHI, KAMUI",10,Turkish,BMW Sauber-Ferrari,1275177600,10,1
"KOBAYASHI, KAMUI",18,Canadian,BMW Sauber-Ferrari,1276387200,Ret,0
"KOBAYASHI, KAMUI",18,European,BMW Sauber-Ferrari,1277596800,7,6
"KOBAYASHI, KAMUI",12,British,BMW Sauber-Ferrari,1278806400,6,8
"KOBAYASHI, KAMUI",12,German,BMW Sauber-Ferrari,1280016000,11,0
"KOBAYASHI, KAMUI",23,Hungarian,BMW Sauber-Ferrari,1280620800,9,2
"KOBAYASHI, KAMUI",17,Belgian,BMW Sauber-Ferrari,1283040000,8,4
"KOBAYASHI, KAMUI",13,Italian,BMW Sauber-Ferrari,1284249600,Ret,0
"KOBAYASHI, KAMUI",10,Singapore,BMW Sauber-Ferrari,1285459200,Ret,0
"KOBAYASHI, KAMUI",14,Japanese,BMW Sauber-Ferrari,1286668800,7,6
"KOBAYASHI, KAMUI",12,Korean,BMW Sauber-Ferrari,1287878400,8,4
"KOBAYASHI, KAMUI",12,Brazilian,BMW Sauber-Ferrari,1289088000,10,1
"KOBAYASHI, KAMUI",12,Abu Dhabi,BMW Sauber-Ferrari,1289692800,14,0
"KLIEN, CHRISTIAN",22,Singapore,HRT-Cosworth,1285459200,Ret,0
"KLIEN, CHRISTIAN",23,Brazilian,HRT-Cosworth,1289088000,22,0
"KLIEN, CHRISTIAN",24,Abu Dhabi,HRT-Cosworth,1289692800,20,0
"HULKENBERG, NICO",13,Bahrain,Williams-Cosworth,1268524800,14,0
"HULKENBERG, NICO",15,Australian,Williams-Cosworth,1269734400,Ret,0
"HULKENBERG, NICO",5,Malaysian,Williams-Cosworth,1270339200,10,1
"HULKENBERG, NICO",16,Chinese,Williams-Cosworth,1271548800,15,0
"HULKENBERG, NICO",13,Spanish,Williams-Cosworth,1273363200,16,0
"HULKENBERG, NICO",11,Monaco,Williams-Cosworth,1273968000,Ret,0
"HULKENBERG, NICO",17,Turkish,Williams-Cosworth,1275177600,17,0
"HULKENBERG, NICO",12,Canadian,Williams-Cosworth,1276387200,13,0
"HULKENBERG, NICO",8,European,Williams-Cosworth,1277596800,Ret,0
"HULKENBERG, NICO",13,British,Williams-Cosworth,1278806400,10,1
"HULKENBERG, NICO",10,German,Williams-Cosworth,1280016000,13,0
"HULKENBERG, NICO",10,Hungarian,Williams-Cosworth,1280620800,6,8
"HULKENBERG, NICO",9,Belgian,Williams-Cosworth,1283040000,14,0
"HULKENBERG, NICO",8,Italian,Williams-Cosworth,1284249600,7,6
"HULKENBERG, NICO",17,Singapore,Williams-Cosworth,1285459200,10,1
"HULKENBERG, NICO",9,Japanese,Williams-Cosworth,1286668800,Ret,0
"HULKENBERG, NICO",11,Korean,Williams-Cosworth,1287878400,10,1
"HULKENBERG, NICO",1,Brazilian,Williams-Cosworth,1289088000,8,4
"HULKENBERG, NICO",15,Abu Dhabi,Williams-Cosworth,1289692800,16,0
"HEIDFELD, NICK",14,Singapore,BMW Sauber-Ferrari,1285459200,Ret,0
"HEIDFELD, NICK",11,Japanese,BMW Sauber-Ferrari,1286668800,8,4
"HEIDFELD, NICK",13,Korean,BMW Sauber-Ferrari,1287878400,9,2
"HEIDFELD, NICK",15,Brazilian,BMW Sauber-Ferrari,1289088000,17,0
"HEIDFELD, NICK",14,Abu Dhabi,BMW Sauber-Ferrari,1289692800,11,0
"HAMILTON, LEWIS",4,Bahrain,McLaren-Mercedes,1268524800,3,15
"HAMILTON, LEWIS",11,Australian,McLaren-Mercedes,1269734400,6,8
"HAMILTON, LEWIS",20,Malaysian,McLaren-Mercedes,1270339200,6,8
"HAMILTON, LEWIS",6,Chinese,McLaren-Mercedes,1271548800,2,18
"HAMILTON, LEWIS",3,Spanish,McLaren-Mercedes,1273363200,14,0
"HAMILTON, LEWIS",5,Monaco,McLaren-Mercedes,1273968000,5,10
"HAMILTON, LEWIS",2,Turkish,McLaren-Mercedes,1275177600,1,25
"HAMILTON, LEWIS",1,Canadian,McLaren-Mercedes,1276387200,1,25
"HAMILTON, LEWIS",3,European,McLaren-Mercedes,1277596800,2,18
"HAMILTON, LEWIS",4,British,McLaren-Mercedes,1278806400,2,18
"HAMILTON, LEWIS",6,German,McLaren-Mercedes,1280016000,4,12
"HAMILTON, LEWIS",5,Hungarian,McLaren-Mercedes,1280620800,Ret,0
"HAMILTON, LEWIS",2,Belgian,McLaren-Mercedes,1283040000,1,25
"HAMILTON, LEWIS",5,Italian,McLaren-Mercedes,1284249600,Ret,0
"HAMILTON, LEWIS",3,Singapore,McLaren-Mercedes,1285459200,Ret,0
"HAMILTON, LEWIS",8,Japanese,McLaren-Mercedes,1286668800,5,10
"HAMILTON, LEWIS",4,Korean,McLaren-Mercedes,1287878400,2,18
"HAMILTON, LEWIS",4,Brazilian,McLaren-Mercedes,1289088000,4,12
"HAMILTON, LEWIS",2,Abu Dhabi,McLaren-Mercedes,1289692800,2,18
"GLOCK, TIMO",19,Bahrain,Virgin-Cosworth,1268524800,Ret,0
"GLOCK, TIMO",23,Australian,Virgin-Cosworth,1269734400,Ret,0
"GLOCK, TIMO",16,Malaysian,Virgin-Cosworth,1270339200,Ret,0
"GLOCK, TIMO",19,Chinese,Virgin-Cosworth,1271548800,Ret,0
"GLOCK, TIMO",22,Spanish,Virgin-Cosworth,1273363200,18,0
"GLOCK, TIMO",20,Monaco,Virgin-Cosworth,1273968000,Ret,0
"GLOCK, TIMO",21,Turkish,Virgin-Cosworth,1275177600,18,0
"GLOCK, TIMO",21,Canadian,Virgin-Cosworth,1276387200,Ret,0
"GLOCK, TIMO",22,European,Virgin-Cosworth,1277596800,19,0
"GLOCK, TIMO",19,British,Virgin-Cosworth,1278806400,18,0
"GLOCK, TIMO",23,German,Virgin-Cosworth,1280016000,18,0
"GLOCK, TIMO",18,Hungarian,Virgin-Cosworth,1280620800,16,0
"GLOCK, TIMO",20,Belgian,Virgin-Cosworth,1283040000,18,0
